date,DEXCAUS,DEXCHUS,DEXJPUS,DEXSIUS,DEXSZUS,DEXUSAL,DEXUSNZ,OT
2016-10-13,1.3219,6.7248,103.62,1.3838,0.987,0.7558,0.7081,1.2201
2016-10-14,1.3169,6.7277,104.1,1.3901,0.9902,0.761,0.7087,1.2189
2016-10-15,1.3152,6.73135,104.03,1.3896,0.9891,0.7618,0.71105,1.21875
2016-10-16,1.3152,6.73135,104.03,1.3896,0.9891,0.7618,0.71105,1.21875
2016-10-17,1.3135,6.735,103.96,1.3891,0.988,0.7626,0.7134,1.2186
2016-10-18,1.3105,6.7401,103.8,1.3848,0.9886,0.7679,0.7218,1.231
2016-10-19,1.3105,6.737,103.3,1.3865,0.9894,0.7715,0.7223,1.2279
2016-10-20,1.3197,6.7439,103.92,1.3912,0.9916,0.764,0.7203,1.2256
2016-10-21,1.3324,6.7654,103.96,1.3954,0.9951,0.7597,0.7154,1.221
2016-10-22,1.33555,6.7691,104.08,1.39465,0.9935499999999999,0.76,0.71435,1.2207
2016-10-23,1.33555,6.7691,104.08,1.39465,0.9935499999999999,0.76,0.71435,1.2207
2016-10-24,1.3387,6.7728,104.2,1.3939,0.992,0.7603,0.7133,1.2204
2016-10-25,1.3333,6.778,104.25,1.3906,0.994,0.7652,0.7168,1.2164
2016-10-26,1.3361,6.7706,104.42,1.3898,0.9927,0.7657,0.7156,1.2234
2016-10-27,1.3385,6.7819,105.14,1.3953,0.994,0.7606,0.7123,1.2173
2016-10-28,1.3383,6.776,105.4,1.3938,0.9932,0.7578,0.7144,1.2155
2016-10-29,1.3393000000000002,6.77475,105.235,1.39275,0.9911,0.75945,0.7150000000000001,1.21835
2016-10-30,1.3393000000000002,6.77475,105.235,1.39275,0.9911,0.75945,0.7150000000000001,1.21835
2016-10-31,1.3403,6.7735,105.07,1.3917,0.989,0.7611,0.7156,1.2212
2016-11-01,1.3377,6.763,104.59,1.3887,0.979,0.7659,0.7176,1.2218
2016-11-02,1.3387,6.7606,103.22,1.3826,0.9701,0.7667,0.7296,1.2315
2016-11-03,1.3384,6.7612,103.17,1.3843,0.9746,0.7681,0.7322,1.2454
2016-11-04,1.3413,6.7534,103.02,1.3832,0.9682,0.7669,0.7311,1.2546
2016-11-05,1.33965,6.7637,103.81,1.3867,0.972,0.7684500000000001,0.73175,1.24745
2016-11-06,1.33965,6.7637,103.81,1.3867,0.972,0.7684500000000001,0.73175,1.24745
2016-11-07,1.338,6.774,104.6,1.3902,0.9758,0.77,0.7324,1.2403
2016-11-08,1.3335,6.784,104.98,1.389,0.9757,0.7733,0.7355,1.2372
2016-11-09,1.3406,6.7769,104.84,1.3953,0.9812,0.7674,0.7302,1.2474
2016-11-10,1.3474,6.7987,106.56,1.4089,0.9878,0.759,0.7202,1.2523
2016-11-11,1.35275,6.8217,107.43,1.4132,0.9928,0.7561,0.71435,1.2496
2016-11-12,1.35275,6.8217,107.43,1.4132,0.9928,0.7561,0.71435,1.2496
2016-11-13,1.35275,6.8217,107.43,1.4132,0.9928,0.7561,0.71435,1.2496
2016-11-14,1.3581,6.8447,108.3,1.4175,0.9978,0.7532,0.7085,1.2469
2016-11-15,1.3468,6.8556,108.94,1.4154,1.0015,0.754,0.7095,1.2422
2016-11-16,1.3415,6.877,109.16,1.4148,1.0019,0.7492,0.7079,1.245
2016-11-17,1.3429,6.8674,109.64,1.4177,1.0048,0.7455,0.7058,1.245
2016-11-18,1.3518,6.8873,110.51,1.4255,1.0094,0.7345,0.7028,1.2327
2016-11-19,1.3475,6.88955,110.815,1.4257499999999999,1.0103,0.7351000000000001,0.70425,1.24005
2016-11-20,1.3475,6.88955,110.815,1.4257499999999999,1.0103,0.7351000000000001,0.70425,1.24005
2016-11-21,1.3432,6.8918,111.12,1.426,1.0112,0.7357,0.7057,1.2474
2016-11-22,1.3444,6.888,110.98,1.4246,1.01,0.7388,0.7048,1.2424
2016-11-23,1.3467,6.9195,112.58,1.4325,1.0156,0.7391,0.701,1.2458
2016-11-24,1.3489499999999999,6.91855,112.875,1.4306,1.0146000000000002,0.7408,0.70275,1.246
2016-11-25,1.3512,6.9176,113.17,1.4287,1.0136,0.7425,0.7045,1.2462
2016-11-26,1.34565,6.91155,112.765,1.4273500000000001,1.0147,0.74515,0.7054,1.2436500000000001
2016-11-27,1.34565,6.91155,112.765,1.4273500000000001,1.0147,0.74515,0.7054,1.2436500000000001
2016-11-28,1.3401,6.9055,112.36,1.426,1.0158,0.7478,0.7063,1.2411
2016-11-29,1.3435,6.8933,112.78,1.4263,1.0132,0.7469,0.7119,1.2505
2016-11-30,1.3425,6.8837,114.34,1.4336,1.0187,0.7387,0.7081,1.2481
2016-12-01,1.333,6.883,114.34,1.427,1.0126,0.7411,0.7072,1.2596
2016-12-02,1.3298,6.883,113.76,1.4207,1.011,0.7445,0.7139,1.2685
2016-12-03,1.3284500000000001,6.88025,113.93,1.42195,1.01065,0.7460500000000001,0.71365,1.26965
2016-12-04,1.3284500000000001,6.88025,113.93,1.42195,1.01065,0.7460500000000001,0.71365,1.26965
2016-12-05,1.3271,6.8775,114.1,1.4232,1.0103,0.7476,0.7134,1.2708
2016-12-06,1.3279,6.879,113.98,1.4195,1.0093,0.7454,0.7113,1.2706
2016-12-07,1.3251,6.878,113.5,1.4182,1.0065,0.7479,0.716,1.2604
2016-12-08,1.322,6.8771,114.16,1.424,1.0154,0.7448,0.7168,1.2574
2016-12-09,1.3162,6.9042,115.17,1.4312,1.0184,0.7442,0.7139,1.259
2016-12-10,1.31495,6.90435,115.255,1.4285,1.01705,0.7464,0.7163999999999999,1.26335
2016-12-11,1.31495,6.90435,115.255,1.4285,1.01705,0.7464,0.7163999999999999,1.26335
2016-12-12,1.3137,6.9045,115.34,1.4258,1.0157,0.7486,0.7189,1.2677
2016-12-13,1.3119,6.8984,115.26,1.4236,1.0118,0.7494,0.7204,1.2685
2016-12-14,1.3123,6.9025,115.06,1.4227,1.0099,0.7512,0.7228,1.2706
2016-12-15,1.3397,6.941,118.32,1.4478,1.0334,0.7343,0.7015,1.2389
2016-12-16,1.3339,6.958,117.74,1.445,1.0258,0.7298,0.6981,1.2478
2016-12-17,1.3367,6.9543,117.16999999999999,1.4454,1.0242,0.7281,0.6965,1.24485
2016-12-18,1.3367,6.9543,117.16999999999999,1.4454,1.0242,0.7281,0.6965,1.24485
2016-12-19,1.3395,6.9506,116.6,1.4458,1.0226,0.7264,0.6949,1.2419
2016-12-20,1.3376,6.947,117.86,1.4443,1.0282,0.7252,0.6921,1.2358
2016-12-21,1.3401,6.939,117.79,1.4434,1.0262,0.7244,0.6902,1.2348
2016-12-22,1.347,6.9473,117.48,1.4476,1.0246,0.7216,0.6909,1.2301
2016-12-23,1.3533,6.9432,117.22,1.4469,1.0268,0.7174,0.687,1.2252
2016-12-24,1.3542999999999998,6.946149999999999,117.37,1.44795,1.0276,0.7181500000000001,0.688,1.22565
2016-12-25,1.3542999999999998,6.946149999999999,117.37,1.44795,1.0276,0.7181500000000001,0.688,1.22565
2016-12-26,1.3542999999999998,6.946149999999999,117.37,1.44795,1.0276,0.7181500000000001,0.688,1.22565
2016-12-27,1.3553,6.9491,117.52,1.449,1.0284,0.7189,0.689,1.2261
2016-12-28,1.3555,6.9559,117.66,1.4522,1.0313,0.7185,0.691,1.2222
2016-12-29,1.3488,6.9535,116.32,1.4482,1.023,0.722,0.6958,1.2237
2016-12-30,1.3426,6.943,116.78,1.4465,1.016,0.723,0.6958,1.2337
2016-12-31,1.34315,6.95025,117.23,1.44815,1.0213,0.72305,0.69425,1.22965
2017-01-01,1.34315,6.95025,117.23,1.44815,1.0213,0.72305,0.69425,1.22965
2017-01-02,1.34315,6.95025,117.23,1.44815,1.0213,0.72305,0.69425,1.22965
2017-01-03,1.3437,6.9575,117.68,1.4498,1.0266,0.7231,0.6927,1.2256
2017-01-04,1.3293,6.9322,117.38,1.4409,1.0228,0.727,0.6949,1.2299
2017-01-05,1.3216,6.887,115.46,1.4292,1.0107,0.7334,0.7022,1.2415
2017-01-06,1.3216,6.9176,116.85,1.4372,1.015,0.7305,0.6973,1.2314
2017-01-07,1.3218,6.9262999999999995,116.46,1.43585,1.0149,0.73345,0.7,1.22405
2017-01-08,1.3218,6.9262999999999995,116.46,1.43585,1.0149,0.73345,0.7,1.22405
2017-01-09,1.322,6.935,116.07,1.4345,1.0148,0.7364,0.7027,1.2167
2017-01-10,1.3208,6.918,115.74,1.4348,1.0158,0.737,0.6986,1.2165
2017-01-11,1.3219,6.9365,116.26,1.4364,1.0203,0.74,0.7008,1.2118
2017-01-12,1.313,6.889,113.87,1.4221,1.0066,0.7508,0.7138,1.2211
2017-01-13,1.3134,6.8985,115.03,1.4313,1.0098,0.7481,0.7105,1.2198
2017-01-14,1.3096999999999999,6.87525,113.995,1.4242,1.0063,0.75105,0.7144,1.2292999999999998
2017-01-15,1.3096999999999999,6.87525,113.995,1.4242,1.0063,0.75105,0.7144,1.2292999999999998
2017-01-16,1.3096999999999999,6.87525,113.995,1.4242,1.0063,0.75105,0.7144,1.2292999999999998
2017-01-17,1.306,6.852,112.96,1.4171,1.0028,0.754,0.7183,1.2388
2017-01-18,1.3175,6.836,113.4,1.4235,1.0028,0.7553,0.7178,1.2309
2017-01-19,1.3327,6.868,115.3,1.4289,1.0094,0.7545,0.7171,1.2319
2017-01-20,1.3305,6.8597,114.1,1.42375,1.0042,0.75545,0.7193,1.2402
2017-01-21,1.3305,6.8597,114.1,1.42375,1.0042,0.75545,0.7193,1.2402
2017-01-22,1.3305,6.8597,114.1,1.42375,1.0042,0.75545,0.7193,1.2402
2017-01-23,1.3283,6.8514,112.9,1.4186,0.999,0.7564,0.7215,1.2485
2017-01-24,1.3152,6.8555,113.63,1.4178,0.9998,0.7584,0.7261,1.2531
2017-01-25,1.3074,6.8812,113.6,1.4168,0.9996,0.7565,0.7268,1.262
2017-01-26,1.3104,6.8768,114.7,1.425,1.0011,0.7531,0.7232,1.2579
2017-01-27,1.3108,6.8768,115.16,1.4281,0.9992,0.7549,0.7257,1.2531
2017-01-28,1.31,6.8768,114.50999999999999,1.42505,0.9984,0.75525,0.7269,1.25045
2017-01-29,1.31,6.8768,114.50999999999999,1.42505,0.9984,0.75525,0.7269,1.25045
2017-01-30,1.3092,6.8768,113.86,1.422,0.9976,0.7556,0.7281,1.2478
2017-01-31,1.303,6.8768,112.72,1.4095,0.9888,0.7582,0.7329,1.2585
2017-02-01,1.3088,6.8768,113.29,1.4151,0.993,0.7564,0.7251,1.2643
2017-02-02,1.3018,6.8768,112.48,1.4086,0.9894,0.7673,0.7306,1.2541
2017-02-03,1.3003,6.865,112.42,1.407,0.991,0.7686,0.7322,1.2504
2017-02-04,1.3059500000000002,6.862500000000001,112.37,1.40915,0.9922,0.76635,0.7313000000000001,1.2477
2017-02-05,1.3059500000000002,6.862500000000001,112.37,1.40915,0.9922,0.76635,0.7313000000000001,1.2477
2017-02-06,1.3116,6.86,112.32,1.4113,0.9934,0.7641,0.7304,1.245
2017-02-07,1.3166,6.8821,112.14,1.4163,0.997,0.7636,0.7316,1.2486
2017-02-08,1.3156,6.87,111.74,1.4149,0.9934,0.7648,0.7322,1.2543
2017-02-09,1.3139,6.866,113.24,1.4195,1.0013,0.7623,0.7182,1.2516
2017-02-10,1.3073,6.8775,113.22,1.4194,1.0028,0.7686,0.7207,1.2502
2017-02-11,1.3072499999999998,6.87755,113.505,1.42145,1.0041,0.7665,0.7191000000000001,1.2506
2017-02-12,1.3072499999999998,6.87755,113.505,1.42145,1.0041,0.7665,0.7191000000000001,1.2506
2017-02-13,1.3072,6.8776,113.79,1.4235,1.0054,0.7644,0.7175,1.251
2017-02-14,1.3092,6.8649,114.34,1.4204,1.0072,0.7638,0.7154,1.2465
2017-02-15,1.3082,6.8685,114.17,1.4202,1.0062,0.7698,0.7202,1.2465
2017-02-16,1.3056,6.8517,113.36,1.4186,0.9992,0.7694,0.7227,1.2477
2017-02-17,1.3114,6.864,112.86,1.4197,1.0022,0.7657,0.7182,1.2428
2017-02-18,1.3131499999999998,6.8725000000000005,113.17,1.42005,1.00525,0.7664500000000001,0.7169,1.24465
2017-02-19,1.3131499999999998,6.8725000000000005,113.17,1.42005,1.00525,0.7664500000000001,0.7169,1.24465
2017-02-20,1.3131499999999998,6.8725000000000005,113.17,1.42005,1.00525,0.7664500000000001,0.7169,1.24465
2017-02-21,1.3149,6.881,113.48,1.4204,1.0083,0.7672,0.7156,1.2465
2017-02-22,1.3188,6.8765,113.46,1.4157,1.0109,0.7683,0.7161,1.2456
2017-02-23,1.3109,6.8622,112.68,1.4058,1.0062,0.7716,0.7235,1.2548
2017-02-24,1.3106,6.8645,112.26,1.4039,1.0055,0.7681,0.7201,1.2499
2017-02-25,1.3103,6.866,112.135,1.40215,1.0053,0.7686999999999999,0.72125,1.2486000000000002
2017-02-26,1.3103,6.866,112.135,1.40215,1.0053,0.7686999999999999,0.72125,1.2486000000000002
2017-02-27,1.31,6.8675,112.01,1.4004,1.0051,0.7693,0.7224,1.2473
2017-02-28,1.3247,6.8665,112.06,1.399,1.0022,0.7686,0.7229,1.2427
2017-03-01,1.3345,6.8794,113.66,1.4088,1.0072,0.7664,0.7131,1.2318
2017-03-02,1.3384,6.8868,114.45,1.4114,1.012,0.7578,0.7071,1.2267
2017-03-03,1.3419,6.8954,114.6,1.4155,1.0118,0.7559,0.7012,1.2249
2017-03-04,1.34145,6.89545,114.25999999999999,1.4137,1.0116,0.7571,0.70055,1.2246000000000001
2017-03-05,1.34145,6.89545,114.25999999999999,1.4137,1.0116,0.7571,0.70055,1.2246000000000001
2017-03-06,1.341,6.8955,113.92,1.4119,1.0114,0.7583,0.6999,1.2243
2017-03-07,1.3413,6.9,113.99,1.4106,1.013,0.7603,0.6983,1.2209
2017-03-08,1.3479,6.9113,114.58,1.4175,1.0146,0.7544,0.6926,1.2152
2017-03-09,1.3504,6.9086,114.71,1.4192,1.0131,0.7517,0.6907,1.2166
2017-03-10,1.3468,6.905,115.02,1.4136,1.0104,0.7531,0.6919,1.2158
2017-03-11,1.34605,6.905,114.815,1.4133,1.0086,0.7556,0.6922999999999999,1.2196
2017-03-12,1.34605,6.905,114.815,1.4133,1.0086,0.7556,0.6922999999999999,1.2196
2017-03-13,1.3453,6.905,114.61,1.413,1.0068,0.7581,0.6927,1.2234
2017-03-14,1.3462,6.913,114.63,1.414,1.0078,0.7575,0.6933,1.2168
2017-03-15,1.3451,6.9132,114.66,1.4121,1.008,0.7593,0.6956,1.2222
2017-03-16,1.3316,6.913,113.02,1.4012,0.9953,0.7673,0.6979,1.237
2017-03-17,1.3366,6.9,112.67,1.402,0.9978,0.769,0.7008,1.2372
2017-03-18,1.33615,6.9025,112.63,1.39885,0.9972000000000001,0.77115,0.7029,1.23685
2017-03-19,1.33615,6.9025,112.63,1.39885,0.9972000000000001,0.77115,0.7029,1.23685
2017-03-20,1.3357,6.905,112.59,1.3957,0.9966,0.7733,0.705,1.2365
2017-03-21,1.3321,6.883,111.9,1.3982,0.9936,0.7717,0.7063,1.2479
2017-03-22,1.3347,6.8785,111.06,1.3983,0.99,0.7674,0.7056,1.2476
2017-03-23,1.3332,6.8843,111.12,1.3989,0.9924,0.7644,0.7043,1.2526
2017-03-24,1.3373,6.8803,111.03,1.3991,0.991,0.7619,0.703,1.2491
2017-03-25,1.337,6.874499999999999,110.755,1.39585,0.987,0.7621,0.70425,1.2537
2017-03-26,1.337,6.874499999999999,110.755,1.39585,0.987,0.7621,0.70425,1.2537
2017-03-27,1.3367,6.8687,110.48,1.3926,0.983,0.7623,0.7055,1.2583
2017-03-28,1.3363,6.8779,110.56,1.3932,0.985,0.7651,0.7037,1.2503
2017-03-29,1.3372,6.8879,111.05,1.3955,0.9966,0.766,0.7025,1.2411
2017-03-30,1.3278,6.887,111.36,1.3942,0.9969,0.7666,0.7023,1.2489
2017-03-31,1.3321,6.8832,111.41,1.3967,0.9998,0.7638,0.7001,1.2537
2017-04-01,1.33545,6.8832,111.185,1.3971,1.00135,0.76195,0.6999,1.2508
2017-04-02,1.33545,6.8832,111.185,1.3971,1.00135,0.76195,0.6999,1.2508
2017-04-03,1.3388,6.8832,110.96,1.3975,1.0029,0.7601,0.6997,1.2479
2017-04-04,1.3413,6.8832,110.74,1.3985,1.0022,0.7567,0.6977,1.2437
2017-04-05,1.341,6.892,111.2,1.4009,1.005,0.7575,0.6955,1.2488
2017-04-06,1.3409,6.8955,111.02,1.4023,1.0046,0.7549,0.6973,1.2486
2017-04-07,1.3396,6.8978,110.76,1.4021,1.0066,0.7516,0.6957,1.2398
2017-04-08,1.3371499999999998,6.8983,110.855,1.4033,1.00715,0.7508,0.6960999999999999,1.2408000000000001
2017-04-09,1.3371499999999998,6.8983,110.855,1.4033,1.00715,0.7508,0.6960999999999999,1.2408000000000001
2017-04-10,1.3347,6.8988,110.95,1.4045,1.0077,0.75,0.6965,1.2418
2017-04-11,1.3333,6.8893,109.74,1.4029,1.0072,0.7497,0.6956,1.2484
2017-04-12,1.3302,6.889,109.54,1.3999,1.0054,0.7485,0.6925,1.25
2017-04-13,1.3266,6.8865,109.23,1.3975,1.0047,0.7585,0.7011,1.2522
2017-04-14,1.3316,6.8835,108.63,1.3969,1.0038,0.7575,0.7009,1.2531
2017-04-15,1.32965,6.88175,108.54499999999999,1.39615,1.0030000000000001,0.75895,0.70185,1.2559
2017-04-16,1.32965,6.88175,108.54499999999999,1.39615,1.0030000000000001,0.75895,0.70185,1.2559
2017-04-17,1.3277,6.88,108.46,1.3954,1.0022,0.7604,0.7028,1.2587
2017-04-18,1.3381,6.8778,108.4,1.3967,0.9978,0.7553,0.7034,1.2769
2017-04-19,1.3467,6.886,109.06,1.3987,0.9986,0.75,0.7002,1.2789
2017-04-20,1.3479,6.88,109.34,1.3965,0.996,0.754,0.7017,1.283
2017-04-21,1.3502,6.8845,109.08,1.3968,0.9987,0.7539,0.702,1.2783
2017-04-22,1.35095,6.88425,109.41,1.39505,0.9975499999999999,0.75485,0.70195,1.2783
2017-04-23,1.35095,6.88425,109.41,1.39505,0.9975499999999999,0.75485,0.70195,1.2783
2017-04-24,1.3517,6.884,109.74,1.3933,0.9964,0.7558,0.7019,1.2783
2017-04-25,1.3614,6.8824,110.88,1.3927,0.9925,0.7538,0.6949,1.2836
2017-04-26,1.3591,6.8918,111.52,1.3977,0.9957,0.7462,0.688,1.2838
2017-04-27,1.3664,6.8958,111.13,1.3975,0.9948,0.7452,0.6854,1.2889
2017-04-28,1.3669,6.89,111.44,1.397,0.9944,0.7475,0.686,1.2938
2017-04-29,1.3660999999999999,6.89,111.61,1.3963999999999999,0.99495,0.7504500000000001,0.6887000000000001,1.29275
2017-04-30,1.3660999999999999,6.89,111.61,1.3963999999999999,0.99495,0.7504500000000001,0.6887000000000001,1.29275
2017-05-01,1.3653,6.89,111.78,1.3958,0.9955,0.7534,0.6914,1.2917
2017-05-02,1.3742,6.8949,112.06,1.3951,0.9913,0.7523,0.6923,1.2921
2017-05-03,1.3705,6.8968,112.34,1.3951,0.9913,0.7451,0.6912,1.2916
2017-05-04,1.3745,6.8959,112.7,1.4008,0.989,0.7403,0.6854,1.291
2017-05-05,1.3699,6.9021,112.63,1.4041,0.9876,0.7414,0.6915,1.295
2017-05-06,1.37055,6.90305,112.735,1.4045,0.99275,0.74,0.6912499999999999,1.2946
2017-05-07,1.37055,6.90305,112.735,1.4045,0.99275,0.74,0.6912499999999999,1.2946
2017-05-08,1.3712,6.904,112.84,1.4049,0.9979,0.7386,0.691,1.2942
2017-05-09,1.3715,6.906,114.19,1.4112,1.0074,0.7352,0.6899,1.2939
2017-05-10,1.3652,6.9011,114.02,1.4099,1.0088,0.7383,0.6946,1.2939
2017-05-11,1.3693,6.9033,113.77,1.4084,1.0061,0.7374,0.6849,1.2885
2017-05-12,1.3717,6.8972,113.3,1.4044,1.0008,0.7397,0.686,1.288
2017-05-13,1.36825,6.893599999999999,113.42,1.4012,0.9985999999999999,0.7411000000000001,0.6873,1.28985
2017-05-14,1.36825,6.893599999999999,113.42,1.4012,0.9985999999999999,0.7411000000000001,0.6873,1.28985
2017-05-15,1.3648,6.89,113.54,1.398,0.9964,0.7425,0.6886,1.2917
2017-05-16,1.359,6.884,113.24,1.3958,0.9878,0.7429,0.6881,1.2912
2017-05-17,1.3594,6.8773,111.46,1.3914,0.9808,0.7426,0.6926,1.2944
2017-05-18,1.3604,6.888,110.82,1.3918,0.9763,0.7432,0.6916,1.3009
2017-05-19,1.3537,6.883,111.47,1.3867,0.9754,0.7449,0.6913,1.3018
2017-05-20,1.3519999999999999,6.882899999999999,111.31,1.3865500000000002,0.9745,0.7462500000000001,0.6951499999999999,1.3012000000000001
2017-05-21,1.3519999999999999,6.882899999999999,111.31,1.3865500000000002,0.9745,0.7462500000000001,0.6951499999999999,1.3012000000000001
2017-05-22,1.3503,6.8828,111.15,1.3864,0.9736,0.7476,0.699,1.3006
2017-05-23,1.3492,6.888,111.64,1.3898,0.974,0.7485,0.7014,1.2984
2017-05-24,1.3454,6.8883,112.02,1.3895,0.9769,0.7463,0.7012,1.2935
2017-05-25,1.3457,6.8672,111.7,1.3844,0.972,0.7466,0.7043,1.2954
2017-05-26,1.3454,6.8525,111.3,1.3816,0.9753,0.744,0.7055,1.2795
2017-05-27,1.3458,6.8525,110.99000000000001,1.3828,0.97485,0.74525,0.7075,1.28265
2017-05-28,1.3458,6.8525,110.99000000000001,1.3828,0.97485,0.74525,0.7075,1.28265
2017-05-29,1.3458,6.8525,110.99000000000001,1.3828,0.97485,0.74525,0.7075,1.28265
2017-05-30,1.3462,6.8525,110.68,1.384,0.9744,0.7465,0.7095,1.2858
2017-05-31,1.3498,6.8098,110.71,1.3833,0.9684,0.7437,0.71,1.2905
2017-06-01,1.3484,6.8029,111.24,1.3859,0.9712,0.7387,0.7064,1.2894
2017-06-02,1.35,6.8085,110.49,1.3813,0.9642,0.7441,0.7141,1.2885
2017-06-03,1.3492000000000002,6.80575,110.49,1.3815499999999998,0.96495,0.746,0.7141,1.2901
2017-06-04,1.3492000000000002,6.80575,110.49,1.3815499999999998,0.96495,0.746,0.7141,1.2901
2017-06-05,1.3484,6.803,110.49,1.3818,0.9657,0.7479,0.7141,1.2917
2017-06-06,1.3451,6.7945,109.34,1.3792,0.9628,0.7514,0.7201,1.2901
2017-06-07,1.3514,6.7935,109.54,1.3816,0.9657,0.755,0.7196,1.2941
2017-06-08,1.3494,6.799,110.1,1.3813,0.9675,0.7543,0.7219,1.2939
2017-06-09,1.3434,6.797,110.61,1.3837,0.97,0.7532,0.7207,1.2737
2017-06-10,1.34405,6.7972,110.16499999999999,1.38395,0.9694,0.7535499999999999,0.72065,1.2697500000000002
2017-06-11,1.34405,6.7972,110.16499999999999,1.38395,0.9694,0.7535499999999999,0.72065,1.2697500000000002
2017-06-12,1.3447,6.7974,109.72,1.3842,0.9688,0.7539,0.7206,1.2658
2017-06-13,1.3226,6.7981,110.12,1.3818,0.9692,0.754,0.7221,1.2739
2017-06-14,1.3201,6.7888,109.16,1.3718,0.9662,0.7619,0.7303,1.2808
2017-06-15,1.3286,6.8061,110.66,1.3828,0.9749,0.7582,0.7209,1.2768
2017-06-16,1.3235,6.8097,110.84,1.383,0.9739,0.7622,0.7252,1.2778
2017-06-17,1.32185,6.81385,111.09,1.3843999999999999,0.9742,0.76135,0.7248,1.2760500000000001
2017-06-18,1.32185,6.81385,111.09,1.3843999999999999,0.9742,0.76135,0.7248,1.2760500000000001
2017-06-19,1.3202,6.818,111.34,1.3858,0.9745,0.7605,0.7244,1.2743
2017-06-20,1.3268,6.8285,111.46,1.3902,0.9759,0.7575,0.7239,1.2628
2017-06-21,1.3323,6.8275,111.58,1.3912,0.9744,0.7549,0.7214,1.2667
2017-06-22,1.3236,6.8275,111.36,1.3909,0.9728,0.7542,0.7265,1.2659
2017-06-23,1.3263,6.8345,111.26,1.386,0.9692,0.7578,0.7294,1.2727
2017-06-24,1.32455,6.8363499999999995,111.37,1.38675,0.9699,0.7584,0.72985,1.27295
2017-06-25,1.32455,6.8363499999999995,111.37,1.38675,0.9699,0.7584,0.72985,1.27295
2017-06-26,1.3228,6.8382,111.48,1.3875,0.9706,0.759,0.7303,1.2732
2017-06-27,1.3176,6.81,112.42,1.3867,0.9638,0.7588,0.7278,1.2791
2017-06-28,1.3043,6.7984,112.18,1.3818,0.9608,0.7638,0.7308,1.2936
2017-06-29,1.301,6.784,112.32,1.3799,0.9569,0.768,0.729,1.2984
2017-06-30,1.2982,6.7793,112.4,1.3765,0.9586,0.7676,0.7322,1.2995
2017-07-01,1.2991000000000001,6.78885,112.86,1.3795000000000002,0.9609,0.7664,0.73105,1.2973
2017-07-02,1.2991000000000001,6.78885,112.86,1.3795000000000002,0.9609,0.7664,0.73105,1.2973
2017-07-03,1.3,6.7984,113.32,1.3825,0.9632,0.7652,0.7299,1.2951
2017-07-04,1.2999,6.79895,113.25999999999999,1.3823,0.9642,0.762,0.7285999999999999,1.29425
2017-07-05,1.2998,6.7995,113.2,1.3821,0.9652,0.7588,0.7273,1.2934
2017-07-06,1.2933,6.799,113.28,1.3826,0.9634,0.7584,0.7266,1.2967
2017-07-07,1.287,6.8039,114.1,1.3823,0.9644,0.7599,0.7273,1.288
2017-07-08,1.28765,6.80325,114.09,1.38365,0.9651000000000001,0.7599,0.7271,1.2882
2017-07-09,1.28765,6.80325,114.09,1.38365,0.9651000000000001,0.7599,0.7271,1.2882
2017-07-10,1.2883,6.8026,114.08,1.385,0.9658,0.7599,0.7269,1.2884
2017-07-11,1.2921,6.801,114.2,1.3845,0.9672,0.7614,0.7209,1.2851
2017-07-12,1.2768,6.7865,113.19,1.3781,0.9648,0.7673,0.7261,1.2889
2017-07-13,1.2739,6.7825,113.39,1.3768,0.9685,0.7728,0.7315,1.2921
2017-07-14,1.2655,6.7741,112.66,1.3717,0.9654,0.7813,0.7331,1.3079
2017-07-15,1.2664,6.7715499999999995,112.71000000000001,1.3704999999999998,0.9640500000000001,0.7812,0.73265,1.30685
2017-07-16,1.2664,6.7715499999999995,112.71000000000001,1.3704999999999998,0.9640500000000001,0.7812,0.73265,1.30685
2017-07-17,1.2673,6.769,112.76,1.3693,0.9627,0.7811,0.7322,1.3058
2017-07-18,1.2663,6.7451,111.89,1.3659,0.9526,0.7923,0.7368,1.3026
2017-07-19,1.2586,6.7511,111.77,1.3684,0.9548,0.7946,0.7357,1.3036
2017-07-20,1.2582,6.757,111.68,1.3662,0.9507,0.7958,0.7394,1.2976
2017-07-21,1.2545,6.7663,111.18,1.3628,0.9468,0.7911,0.7437,1.2968
2017-07-22,1.2532,6.75755,111.14,1.3622,0.9461999999999999,0.7918499999999999,0.74335,1.2997999999999998
2017-07-23,1.2532,6.75755,111.14,1.3622,0.9461999999999999,0.7918499999999999,0.74335,1.2997999999999998
2017-07-24,1.2519,6.7488,111.1,1.3616,0.9456,0.7926,0.743,1.3028
2017-07-25,1.2512,6.7495,111.57,1.3611,0.9496,0.7949,0.7424,1.3046
2017-07-26,1.2506,6.753,112.1,1.3612,0.958,0.7922,0.7431,1.3048
2017-07-27,1.2529,6.741,111.62,1.3598,0.9656,0.7962,0.7491,1.3065
2017-07-28,1.2436,6.7362,110.87,1.3571,0.9685,0.7991,0.7506,1.3124
2017-07-29,1.2463000000000002,6.7301,110.625,1.3565,0.96675,0.79895,0.7504500000000001,1.316
2017-07-30,1.2463000000000002,6.7301,110.625,1.3565,0.96675,0.79895,0.7504500000000001,1.316
2017-07-31,1.249,6.724,110.38,1.3559,0.965,0.7988,0.7503,1.3196
2017-08-01,1.254,6.717,110.33,1.3579,0.9655,0.7974,0.7474,1.3206
