date,abs_days,year,month,day,year_day,week_day,week,lunar_year,lunar_month,lunar_day,lunar_year_day,jieqi,jieqi_day,dayofyear,dayofmonth,dayofweek,monthofyear,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,dayofjieqi,holidays,holiday_index,workdays,workday_index,residual_holiday,residual_workday,is_holiday,is_festival
2016-11-18,3.176454483230664,0.7,11,0.5806451612903226,0.8825136612021858,4,0.8518518518518519,0.7,0.8333333333333334,0.6333333333333333,0.7421875,19,0.8,0.38219178082191785,0.08620689655172409,0.16666666666666663,0.40909090909090906,0.30225988700564976,0.1428571428571429,0.31818181818181823,0.28260869565217395,0.2857142857142857,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2016-11-19,3.1770020533880903,0.7,11,0.6129032258064516,0.8852459016393442,5,0.8518518518518519,0.7,0.8333333333333334,0.6666666666666666,0.7447916666666666,19,0.8666666666666667,0.3849315068493151,0.12068965517241381,0.33333333333333337,0.40909090909090906,0.30508474576271183,0.1785714285714286,0.31818181818181823,0.28260869565217395,0.3571428571428571,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2016-11-20,3.177549623545517,0.7,11,0.6451612903225806,0.8879781420765027,6,0.8518518518518519,0.7,0.8333333333333334,0.7,0.7473958333333334,19,0.9333333333333333,0.38767123287671235,0.15517241379310343,0.5,0.40909090909090906,0.307909604519774,0.2142857142857143,0.31818181818181823,0.28260869565217395,0.4285714285714286,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2016-11-21,3.178097193702943,0.7,11,0.6774193548387096,0.8907103825136612,0,0.8703703703703703,0.7,0.8333333333333334,0.7333333333333333,0.75,19,1.0,0.3904109589041096,0.18965517241379315,-0.5,0.40909090909090906,0.3107344632768362,0.25,0.31818181818181823,0.28260869565217395,0.5,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2016-11-22,3.17864476386037,0.7,11,0.7096774193548387,0.8934426229508197,1,0.8703703703703703,0.7,0.8333333333333334,0.7666666666666667,0.7526041666666666,20,0.06666666666666667,0.39315068493150684,0.22413793103448276,-0.33333333333333337,0.40909090909090906,0.31355932203389836,0.2857142857142857,0.31818181818181823,0.32608695652173914,-0.5,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2016-11-23,3.179192334017796,0.7,11,0.7419354838709677,0.8961748633879781,2,0.8703703703703703,0.7,0.8333333333333334,0.8,0.7552083333333334,20,0.13333333333333333,0.3958904109589041,0.2586206896551724,-0.16666666666666669,0.40909090909090906,0.3163841807909604,0.3214285714285714,0.31818181818181823,0.32608695652173914,-0.4285714285714286,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-11-24,3.1797399041752223,0.7,11,0.7741935483870968,0.8989071038251366,3,0.8703703703703703,0.7,0.8333333333333334,0.8333333333333334,0.7578125,20,0.2,0.39863013698630134,0.2931034482758621,0.0,0.40909090909090906,0.3192090395480226,0.3571428571428571,0.31818181818181823,0.32608695652173914,-0.35714285714285715,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2016-11-25,3.1802874743326486,0.7,11,0.8064516129032258,0.9016393442622951,4,0.8703703703703703,0.7,0.8333333333333334,0.8666666666666667,0.7604166666666666,20,0.26666666666666666,0.4013698630136986,0.3275862068965517,0.16666666666666663,0.40909090909090906,0.3220338983050848,0.3928571428571429,0.31818181818181823,0.32608695652173914,-0.2857142857142857,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2016-11-26,3.1808350444900753,0.7,11,0.8387096774193549,0.9043715846994536,5,0.8703703703703703,0.7,0.8333333333333334,0.9,0.7630208333333334,20,0.3333333333333333,0.40410958904109584,0.3620689655172413,0.33333333333333337,0.40909090909090906,0.32485875706214684,0.4285714285714286,0.31818181818181823,0.32608695652173914,-0.2142857142857143,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2016-11-27,3.1813826146475015,0.7,11,0.8709677419354839,0.907103825136612,6,0.8703703703703703,0.7,0.8333333333333334,0.9333333333333333,0.765625,20,0.4,0.4068493150684932,0.39655172413793105,0.5,0.40909090909090906,0.327683615819209,0.4642857142857143,0.31818181818181823,0.32608695652173914,-0.14285714285714285,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2016-11-28,3.181930184804928,0.7,11,0.9032258064516129,0.9098360655737705,0,0.8888888888888888,0.7,0.8333333333333334,0.9666666666666667,0.7682291666666666,20,0.4666666666666667,0.40958904109589045,0.43103448275862066,-0.5,0.40909090909090906,0.3305084745762712,0.5,0.31818181818181823,0.32608695652173914,-0.07142857142857145,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2016-11-29,3.1824777549623544,0.7,11,0.9354838709677419,0.912568306010929,1,0.8888888888888888,0.7,0.9166666666666666,0.03333333333333333,0.7708333333333334,20,0.5333333333333333,0.4123287671232877,0.4655172413793104,-0.33333333333333337,0.40909090909090906,0.33333333333333337,-0.5,0.40909090909090906,0.32608695652173914,0.0,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2016-11-30,3.183025325119781,0.7,11,0.967741935483871,0.9153005464480874,2,0.8888888888888888,0.7,0.9166666666666666,0.06666666666666667,0.7734375,20,0.6,0.41506849315068495,0.5,-0.16666666666666669,0.40909090909090906,0.33615819209039544,-0.46551724137931033,0.40909090909090906,0.32608695652173914,0.0714285714285714,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-12-01,3.1835728952772073,0.7,12,0.03225806451612903,0.9180327868852459,3,0.8888888888888888,0.7,0.9166666666666666,0.1,0.7760416666666666,20,0.6666666666666666,0.4178082191780822,-0.5,0.0,0.5,0.3389830508474576,-0.43103448275862066,0.40909090909090906,0.32608695652173914,0.1428571428571429,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2016-12-02,3.184120465434634,0.7,12,0.06451612903225806,0.9207650273224044,4,0.8888888888888888,0.7,0.9166666666666666,0.13333333333333333,0.7786458333333334,20,0.7333333333333333,0.42054794520547945,-0.4666666666666667,0.16666666666666663,0.5,0.3418079096045198,-0.39655172413793105,0.40909090909090906,0.32608695652173914,0.2142857142857143,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2016-12-03,3.1846680355920602,0.7,12,0.0967741935483871,0.9234972677595629,5,0.8888888888888888,0.7,0.9166666666666666,0.16666666666666666,0.78125,20,0.8,0.4232876712328767,-0.43333333333333335,0.33333333333333337,0.5,0.34463276836158196,-0.3620689655172414,0.40909090909090906,0.32608695652173914,0.2857142857142857,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2016-12-04,3.1852156057494865,0.7,12,0.12903225806451613,0.9262295081967213,6,0.8888888888888888,0.7,0.9166666666666666,0.2,0.7838541666666666,20,0.8666666666666667,0.42602739726027394,-0.4,0.5,0.5,0.34745762711864403,-0.3275862068965517,0.40909090909090906,0.32608695652173914,0.3571428571428571,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2016-12-05,3.185763175906913,0.7,12,0.16129032258064516,0.9289617486338798,0,0.9074074074074074,0.7,0.9166666666666666,0.23333333333333334,0.7864583333333334,20,0.9333333333333333,0.4287671232876712,-0.3666666666666667,-0.5,0.5,0.3502824858757062,-0.2931034482758621,0.40909090909090906,0.32608695652173914,0.4285714285714286,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2016-12-06,3.1863107460643394,0.7,12,0.1935483870967742,0.9316939890710383,1,0.9074074074074074,0.7,0.9166666666666666,0.26666666666666666,0.7890625,20,1.0,0.43150684931506844,-0.33333333333333337,-0.33333333333333337,0.5,0.3531073446327684,-0.2586206896551724,0.40909090909090906,0.32608695652173914,0.5,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2016-12-07,3.186858316221766,0.7,12,0.22580645161290322,0.9344262295081968,2,0.9074074074074074,0.7,0.9166666666666666,0.3,0.7916666666666666,21,0.06666666666666667,0.4342465753424658,-0.3,-0.16666666666666669,0.5,0.35593220338983056,-0.22413793103448276,0.40909090909090906,0.3695652173913043,-0.5,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-12-08,3.1874058863791923,0.7,12,0.25806451612903225,0.9371584699453552,3,0.9074074074074074,0.7,0.9166666666666666,0.3333333333333333,0.7942708333333334,21,0.13333333333333333,0.43698630136986305,-0.26666666666666666,0.0,0.5,0.3587570621468926,-0.1896551724137931,0.40909090909090906,0.3695652173913043,-0.4230769230769231,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2016-12-09,3.187953456536619,0.7,12,0.2903225806451613,0.9398907103825137,4,0.9074074074074074,0.7,0.9166666666666666,0.36666666666666664,0.796875,21,0.2,0.4397260273972603,-0.23333333333333334,0.16666666666666663,0.5,0.3615819209039548,-0.15517241379310343,0.40909090909090906,0.3695652173913043,-0.34615384615384615,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2016-12-10,3.1885010266940452,0.7,12,0.3225806451612903,0.9426229508196722,5,0.9074074074074074,0.7,0.9166666666666666,0.4,0.7994791666666666,21,0.26666666666666666,0.44246575342465755,-0.2,0.33333333333333337,0.5,0.364406779661017,-0.12068965517241381,0.40909090909090906,0.3695652173913043,-0.2692307692307692,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2016-12-11,3.189048596851472,0.7,12,0.3548387096774194,0.9453551912568307,6,0.9074074074074074,0.7,0.9166666666666666,0.43333333333333335,0.8020833333333334,21,0.3333333333333333,0.4452054794520548,-0.16666666666666669,0.5,0.5,0.36723163841807904,-0.08620689655172414,0.40909090909090906,0.3695652173913043,-0.1923076923076923,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2016-12-12,3.189596167008898,0.7,12,0.3870967741935484,0.9480874316939891,0,0.9259259259259259,0.7,0.9166666666666666,0.4666666666666667,0.8046875,21,0.4,0.44794520547945205,-0.13333333333333336,-0.5,0.5,0.3700564971751412,-0.051724137931034475,0.40909090909090906,0.3695652173913043,-0.11538461538461536,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2016-12-13,3.1901437371663244,0.7,12,0.41935483870967744,0.9508196721311475,1,0.9259259259259259,0.7,0.9166666666666666,0.5,0.8072916666666666,21,0.4666666666666667,0.4506849315068493,-0.09999999999999998,-0.33333333333333337,0.5,0.3728813559322034,-0.017241379310344807,0.40909090909090906,0.3695652173913043,-0.038461538461538436,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2016-12-14,3.1906913073237506,0.7,12,0.45161290322580644,0.953551912568306,2,0.9259259259259259,0.7,0.9166666666666666,0.5333333333333333,0.8098958333333334,21,0.5333333333333333,0.45342465753424654,-0.06666666666666665,-0.16666666666666669,0.5,0.37570621468926557,0.017241379310344862,0.40909090909090906,0.3695652173913043,0.038461538461538436,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-12-15,3.1912388774811773,0.7,12,0.4838709677419355,0.9562841530054644,3,0.9259259259259259,0.7,0.9166666666666666,0.5666666666666667,0.8125,21,0.6,0.4561643835616438,-0.033333333333333326,0.0,0.5,0.37853107344632764,0.051724137931034475,0.40909090909090906,0.3695652173913043,0.11538461538461542,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2016-12-16,3.1917864476386035,0.7,12,0.5161290322580645,0.9590163934426229,4,0.9259259259259259,0.7,0.9166666666666666,0.6,0.8151041666666666,21,0.6666666666666666,0.45890410958904104,0.0,0.16666666666666663,0.5,0.3813559322033898,0.08620689655172409,0.40909090909090906,0.3695652173913043,0.1923076923076923,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2016-12-17,3.19233401779603,0.7,12,0.5483870967741935,0.9617486338797814,5,0.9259259259259259,0.7,0.9166666666666666,0.6333333333333333,0.8177083333333334,21,0.7333333333333333,0.4616438356164384,0.033333333333333326,0.33333333333333337,0.5,0.384180790960452,0.12068965517241381,0.40909090909090906,0.3695652173913043,0.2692307692307693,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2016-12-18,3.1928815879534564,0.7,12,0.5806451612903226,0.9644808743169399,6,0.9259259259259259,0.7,0.9166666666666666,0.6666666666666666,0.8203125,21,0.8,0.46438356164383565,0.06666666666666665,0.5,0.5,0.38700564971751417,0.15517241379310343,0.40909090909090906,0.3695652173913043,0.34615384615384615,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2016-12-19,3.193429158110883,0.7,12,0.6129032258064516,0.9672131147540983,0,0.9444444444444444,0.7,0.9166666666666666,0.7,0.8229166666666666,21,0.8666666666666667,0.4671232876712329,0.09999999999999998,-0.5,0.5,0.38983050847457623,0.18965517241379315,0.40909090909090906,0.3695652173913043,0.42307692307692313,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2016-12-20,3.1939767282683094,0.7,12,0.6451612903225806,0.9699453551912568,1,0.9444444444444444,0.7,0.9166666666666666,0.7333333333333333,0.8255208333333334,21,0.9333333333333333,0.46986301369863015,0.1333333333333333,-0.33333333333333337,0.5,0.3926553672316384,0.22413793103448276,0.40909090909090906,0.3695652173913043,0.5,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2016-12-21,3.194524298425736,0.7,12,0.6774193548387096,0.9726775956284153,2,0.9444444444444444,0.7,0.9166666666666666,0.7666666666666667,0.828125,22,0.06666666666666667,0.4726027397260274,0.16666666666666663,-0.16666666666666669,0.5,0.3954802259887006,0.2586206896551724,0.40909090909090906,0.4130434782608695,-0.5,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-12-22,3.1950718685831623,0.7,12,0.7096774193548387,0.9754098360655737,3,0.9444444444444444,0.7,0.9166666666666666,0.8,0.8307291666666666,22,0.13333333333333333,0.47534246575342465,0.19999999999999996,0.0,0.5,0.39830508474576276,0.2931034482758621,0.40909090909090906,0.4130434782608695,-0.4285714285714286,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2016-12-23,3.1956194387405885,0.7,12,0.7419354838709677,0.9781420765027322,4,0.9444444444444444,0.7,0.9166666666666666,0.8333333333333334,0.8333333333333334,22,0.2,0.4780821917808219,0.23333333333333328,0.16666666666666663,0.5,0.4011299435028248,0.3275862068965517,0.40909090909090906,0.4130434782608695,-0.35714285714285715,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2016-12-24,3.1961670088980147,0.7,12,0.7741935483870968,0.9808743169398907,5,0.9444444444444444,0.7,0.9166666666666666,0.8666666666666667,0.8359375,22,0.26666666666666666,0.48082191780821915,0.2666666666666667,0.33333333333333337,0.5,0.403954802259887,0.3620689655172413,0.40909090909090906,0.4130434782608695,-0.2857142857142857,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2016-12-25,3.1967145790554414,0.7,12,0.8064516129032258,0.9836065573770492,6,0.9444444444444444,0.7,0.9166666666666666,0.9,0.8385416666666666,22,0.3333333333333333,0.4835616438356164,0.30000000000000004,0.5,0.5,0.4067796610169492,0.39655172413793105,0.40909090909090906,0.4130434782608695,-0.2142857142857143,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2016-12-26,3.1972621492128677,0.7,12,0.8387096774193549,0.9863387978142076,0,0.9629629629629629,0.7,0.9166666666666666,0.9333333333333333,0.8411458333333334,22,0.4,0.48630136986301364,0.33333333333333337,-0.5,0.5,0.40960451977401124,0.43103448275862066,0.40909090909090906,0.4130434782608695,-0.14285714285714285,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2016-12-27,3.1978097193702943,0.7,12,0.8709677419354839,0.9890710382513661,1,0.9629629629629629,0.7,0.9166666666666666,0.9666666666666667,0.84375,22,0.4666666666666667,0.489041095890411,0.3666666666666667,-0.33333333333333337,0.5,0.4124293785310734,0.4655172413793104,0.40909090909090906,0.4130434782608695,-0.07142857142857145,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2016-12-28,3.1983572895277206,0.7,12,0.9032258064516129,0.9918032786885246,2,0.9629629629629629,0.7,0.9166666666666666,1.0,0.8463541666666666,22,0.5333333333333333,0.49178082191780825,0.4,-0.16666666666666669,0.5,0.4152542372881356,0.5,0.40909090909090906,0.4130434782608695,0.0,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-12-29,3.1989048596851473,0.7,12,0.9354838709677419,0.994535519125683,3,0.9629629629629629,0.7,1.0,0.03333333333333333,0.8489583333333334,22,0.6,0.4945205479452055,0.43333333333333335,0.0,0.5,0.4180790960451978,-0.5,0.5,0.4130434782608695,0.0714285714285714,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2016-12-30,3.1994524298425735,0.7,12,0.967741935483871,0.9972677595628415,4,0.9629629629629629,0.7,1.0,0.06666666666666667,0.8515625,22,0.6666666666666666,0.49726027397260275,0.4666666666666667,0.16666666666666663,0.5,0.42090395480225984,-0.46551724137931033,0.5,0.4130434782608695,0.1428571428571429,0.0,0.0,0.2,0.14285714285714285,0.42857142857142855,0.0,0,0
2016-12-31,3.2,0.7,12,1.0,1.0,5,0.9629629629629629,0.7,1.0,0.1,0.8541666666666666,22,0.7333333333333333,0.5,0.5,0.33333333333333337,0.5,0.423728813559322,-0.43103448275862066,0.5,0.4130434782608695,0.2142857142857143,1.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,1,0
2017-01-01,3.2005475701574264,0.74,1,0.03225806451612903,0.00273224043715847,6,0.9629629629629629,0.7,1.0,0.13333333333333333,0.8567708333333334,22,0.8,-0.5,-0.5,0.5,-0.5,0.4265536723163842,-0.39655172413793105,0.5,0.4130434782608695,0.2857142857142857,0.6666666666666666,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,1
2017-01-02,3.201095140314853,0.74,1,0.06451612903225806,0.00546448087431694,0,0.018518518518518517,0.7,1.0,0.16666666666666666,0.859375,22,0.8666666666666667,-0.49725274725274726,-0.4666666666666667,-0.5,-0.5,0.42937853107344637,-0.3620689655172414,0.5,0.4130434782608695,0.3571428571428571,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,1,0
2017-01-03,3.2016427104722793,0.74,1,0.0967741935483871,0.00819672131147541,1,0.018518518518518517,0.7,1.0,0.2,0.8619791666666666,22,0.9333333333333333,-0.4945054945054945,-0.43333333333333335,-0.33333333333333337,-0.5,0.43220338983050843,-0.3275862068965517,0.5,0.4130434782608695,0.4285714285714286,0.0,0.0,1.0,0.5714285714285714,0.0,0.42857142857142855,0,0
2017-01-04,3.2021902806297056,0.74,1,0.12903225806451613,0.01092896174863388,2,0.018518518518518517,0.7,1.0,0.23333333333333334,0.8645833333333334,22,1.0,-0.49175824175824173,-0.4,-0.16666666666666669,-0.5,0.4350282485875706,-0.2931034482758621,0.5,0.4130434782608695,0.5,0.0,0.0,0.75,0.42857142857142855,0.0,0.2857142857142857,0,0
2017-01-05,3.202737850787132,0.74,1,0.16129032258064516,0.01366120218579235,3,0.018518518518518517,0.7,1.0,0.26666666666666666,0.8671875,23,0.06666666666666667,-0.489010989010989,-0.3666666666666667,0.0,-0.5,0.4378531073446328,-0.2586206896551724,0.5,0.4565217391304348,-0.5,0.0,0.0,0.5,0.2857142857142857,0.0,0.14285714285714285,0,0
2017-01-06,3.203285420944559,0.74,1,0.1935483870967742,0.01639344262295082,4,0.018518518518518517,0.7,1.0,0.3,0.8697916666666666,23,0.13333333333333333,-0.48626373626373626,-0.33333333333333337,0.16666666666666663,-0.5,0.44067796610169496,-0.22413793103448276,0.5,0.4565217391304348,-0.4285714285714286,0.0,0.0,0.25,0.14285714285714285,0.2857142857142857,0.0,0,0
2017-01-07,3.203832991101985,0.74,1,0.22580645161290322,0.01912568306010929,5,0.018518518518518517,0.7,1.0,0.3333333333333333,0.8723958333333334,23,0.2,-0.4835164835164835,-0.3,0.33333333333333337,-0.5,0.443502824858757,-0.1896551724137931,0.5,0.4565217391304348,-0.35714285714285715,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
